 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
   170    0.301            1041            1052             973             962          0.5000;
   171    0.303            1041            1062             983             971          0.5000;
   172    0.305            1067            1072             993             982          0.5000;
   173    0.306            1067            1082            1003             992          0.5000;
   174    0.308            1092            1092            1013            1002          0.5000;
   175    0.310            1092            1103            1024            1012          0.5000;
   176    0.312            1092            1113            1034            1023          0.5000;
   177    0.313            1118            1123            1045            1033          0.5000;
   178    0.315            1118            1133            1055            1044          0.5000;
   179    0.317            1144            1144            1066            1055          0.5000;
   180    0.319            1144            1154            1077            1067          0.5000;
   181    0.321            1144            1165            1088            1078          0.5000;
   182    0.322            1170            1175            1099            1089          0.5000;
   183    0.324            1170            1186            1111            1099          0.5000;
   184    0.326            1197            1197            1122            1110          0.5000;
   185    0.328            1197            1207            1133            1121          0.5000;
   186    0.329            1197            1218            1145            1133          0.5000;
   187    0.331            1224            1229            1157            1146          0.5000;
   188    0.333            1224            1240            1168            1158          0.5000;
   189    0.335            1251            1251            1180            1171          0.5000;
   190    0.336            1251            1262            1192            1182          0.5000;
   191    0.338            1251            1273            1204            1194          0.5000;
   192    0.340            1279            1285            1216            1205          0.5000;
   193    0.342            1279            1295            1228            1218          0.5000;
   194    0.344            1307            1307            1241            1231          0.5000;
   195    0.345            1307            1318            1253            1244          0.5000;
   196    0.347            1307            1330            1266            1257          0.5000;
   197    0.349            1335            1341            1278            1270          0.5000;
   198    0.351            1335            1353            1291            1282          0.5000;
   199    0.352            1364            1364            1303            1294          0.5000;
   200    0.354            1364            1376            1316            1306          0.5000;
   201    0.356            1364            1387            1329            1319          0.5000;
   202    0.358            1393            1399            1342            1333          0.5000;
   203    0.359            1393            1411            1355            1347          0.5000;
   204    0.361            1423            1423            1368            1360          0.5000;
   205    0.363            1423            1435            1382            1372          0.5000;
   206    0.365            1423            1447            1395            1384          0.5000;
   207    0.367            1453            1459            1408            1396          0.5000;
   208    0.368            1453            1471            1422            1410          0.5000;
   209    0.370            1483            1483            1435            1424          0.5000;
   210    0.372            1483            1496            1448            1438          0.5000;
   211    0.374            1483            1508            1462            1452          0.5000;
   212    0.375            1515            1521            1475            1465          0.5000;
   213    0.377            1515            1534            1489            1478          0.5000;
   214    0.379            1547            1547            1503            1491          0.5000;
   215    0.381            1547            1560            1517            1505          0.5000;
   216    0.383            1547            1573            1530            1519          0.5000;
   217    0.384            1579            1586            1544            1534          0.5000;
   218    0.386            1579            1599            1558            1549          0.5000;
   219    0.388            1613            1613            1572            1563          0.5000;
   220    0.390            1613            1627            1586            1576          0.5000;
   221    0.391            1613            1640            1600            1589          0.5000;
   222    0.393            1647            1654            1614            1602          0.5000;
   223    0.395            1647            1668            1628            1617          0.5000;
   224    0.397            1683            1683            1642            1632          0.5000;
   225    0.398            1683            1697            1656            1647          0.5000;
   226    0.400            1683            1711            1670            1662          0.5000;
   227    0.402            1719            1726            1685            1676          0.5000;
   228    0.404            1719            1741            1699            1689          0.5000;
   229    0.406            1755            1755            1713            1702          0.5000;
   230    0.407            1755            1771            1727            1716          0.5000;
   231    0.409            1755            1786            1742            1731          0.5000;
   232    0.411            1793            1801            1756            1746          0.5000;
   233    0.413            1793            1817            1770            1762          0.5000;
   234    0.414            1832            1832            1785            1776          0.5000;
   235    0.416            1832            1847            1799            1790          0.5000;
   236    0.418            1832            1863            1814            1803          0.5000;
   237    0.420            1871            1879            1829            1817          0.5000;
   238    0.421            1871            1895            1843            1831          0.5000;
   239    0.423            1911            1911            1858            1847          0.5000;
   240    0.425            1911            1927            1873            1863          0.5000;
   241    0.427            1911            1943            1888            1879          0.5000;
   242    0.429            1951            1959            1902            1893          0.5000;
   243    0.430            1951            1975            1918            1907          0.5000;
   244    0.432            1992            1992            1933            1921          0.5000;
   245    0.434            1992            2008            1948            1935          0.5000;
   246    0.436            1992            2025            1963            1951          0.5000;
   247    0.437            2033            2042            1978            1969          0.5000;
   248    0.439            2033            2058            1994            1985          0.5000;
   249    0.441            2075            2075            2009            2001          0.5000;
   250    0.443            2075            2092            2025            2015          0.5000;
   251    0.444            2075            2109            2040            2030          0.5000;
   252    0.446            2118            2126            2056            2044          0.5000;
   253    0.448            2118            2143            2072            2060          0.5000;
   254    0.450            2161            2161            2088            2077          0.5000;
   255    0.452            2161            2178            2104            2095          0.5000;
   256    0.453            2161            2195            2120            2111          0.5000;
   257    0.455            2204            2213            2136            2127          0.5000;
   258    0.457            2204            2230            2153            2142          0.5000;
   259    0.459            2248            2248            2169            2157          0.5000;
   260    0.460            2248            2266            2186            2173          0.5000;
   261    0.462            2248            2283            2202            2190          0.5000;
   262    0.464            2292            2301            2219            2208          0.5000;
   263    0.466            2292            2319            2236            2226          0.5000;
   264    0.468            2337            2337            2253            2243          0.5000;
   265    0.469            2337            2355            2270            2260          0.5000;
   266    0.471            2337            2373            2287            2276          0.5000;
   267    0.473            2382            2390            2304            2293          0.5000;
   268    0.475            2382            2409            2322            2310          0.5000;
   269    0.476            2426            2426            2339            2329          0.5000;
   270    0.478            2426            2444            2357            2347          0.5000;
   271    0.480            2426            2462            2375            2366          0.5000;
   272    0.482            2471            2480            2393            2383          0.5000;
   273    0.483            2471            2498            2411            2401          0.5000;
   274    0.485            2516            2516            2429            2418          0.5000;
   275    0.487            2516            2534            2447            2436          0.5000;
   276    0.489            2516            2552            2466            2455          0.5000;
   277    0.491            2561            2570            2484            2475          0.5000;
   278    0.492            2561            2588            2503            2494          0.5000;
   279    0.494            2606            2606            2522            2512          0.5000;
   280    0.496            2606            2624            2541            2530          0.5000;
   281    0.498            2606            2642            2560            2547          0.5000;
   282    0.499            2651            2661            2579            2565          0.5000;
   283    0.501            2651            2679            2598            2585          0.5000;
   284    0.503            2697            2697            2617            2605          0.5000;
   285    0.505            2697            2715            2637            2626          0.5000;
   286    0.506            2697            2733            2656            2645          0.5000;
   287    0.508            2742            2751            2676            2664          0.5000;
   288    0.510            2742            2770            2695            2682          0.5000;
   289    0.512            2788            2788            2715            2701          0.5000;
   290    0.514            2788            2806            2735            2721          0.5000;
   291    0.515            2788            2824            2755            2742          0.5000;
   292    0.517            2833            2842            2775            2764          0.5000;
   293    0.519            2833            2860            2795            2785          0.5000;
   294    0.521            2878            2878            2815            2805          0.5000;
   295    0.522            2878            2896            2835            2824          0.5000;
   296    0.524            2878            2915            2855            2843          0.5000;
   297    0.526            2923            2933            2876            2863          0.5000;
   298    0.528            2923            2951            2896            2885          0.5000;
   299    0.529            2969            2969            2917            2906          0.5000;
   300    0.531            2969            2987            2937            2927          0.5000;
   301    0.533            2969            3005            2958            2947          0.5000;
   302    0.535            3014            3023            2978            2966          0.5000;
   303    0.537            3014            3041            2999            2986          0.5000;
   304    0.538            3059            3059            3020            3006          0.5000;
   305    0.540            3059            3078            3040            3027          0.5000;
   306    0.542            3059            3096            3061            3049          0.5000;
   307    0.544            3105            3115            3082            3070          0.5000;
   308    0.545            3105            3133            3102            3091          0.5000;
   309    0.547            3151            3151            3123            3111          0.5000;
   310    0.549            3151            3170            3144            3131          0.5000;
   311    0.551            3151            3189            3165            3151          0.5000;
   312    0.553            3198            3207            3186            3172          0.5000;
   313    0.554            3198            3226            3206            3194          0.5000;
   314    0.556            3244            3244            3227            3216          0.5000;
   315    0.558            3244            3263            3247            3237          0.5000;
   316    0.560            3244            3281            3268            3257          0.5000;
   317    0.561            3290            3300            3289            3277          0.5000;
   318    0.563            3290            3318            3309            3297          0.5000;
   319    0.565            3337            3337            3330            3317          0.5000;
   320    0.567            3337            3356            3350            3338          0.5000;
   321    0.568            3337            3374            3370            3359          0.5000;
   322    0.570            3384            3393            3391            3380          0.5000;
   323    0.572            3384            3412            3411            3400          0.5000;
   324    0.574            3431            3431            3431            3419          0.5000;
   325    0.576            3431            3450            3452            3438          0.5000;
   326    0.577            3431            3469            3472            3458          0.5000;
   327    0.579            3478            3488            3492            3478          0.5000;
   328    0.581            3478            3507            3512            3499          0.5000;
   329    0.583            3526            3526            3532            3520          0.5000;
   330    0.584            3526            3545            3552            3541          0.5000;
   331    0.586            3526            3565            3572            3560          0.5000;
   332    0.588            3574            3584            3591            3579          0.5000;
   333    0.590            3574            3603            3611            3598          0.5000;
   334    0.591            3623            3623            3630            3618          0.5000;
   335    0.593            3623            3643            3650            3638          0.5000;
   336    0.595            3623            3663            3670            3658          0.5000;
   337    0.597            3673            3682            3689            3678          0.5000;
   338    0.599            3673            3702            3708            3697          0.5000;
   339    0.600            3722            3722            3727            3715          0.5000;
   340    0.602            3722            3742            3747            3733          0.5000;
   341    0.604            3722            3762            3766            3752          0.5000;
   342    0.606            3772            3782            3785            3771          0.5000;
   343    0.607            3772            3802            3804            3791          0.5000;
   344    0.609            3822            3822            3823            3811          0.5000;
   345    0.611            3822            3843            3842            3830          0.5000;
   346    0.613            3822            3863            3860            3848          0.5000;
   347    0.614            3874            3884            3879            3866          0.5000;
   348    0.616            3874            3905            3898            3884          0.5000;
   349    0.618            3925            3925            3916            3903          0.5000;
   350    0.620            3925            3946            3935            3922          0.5000;
   351    0.622            3925            3967            3953            3942          0.5000;
   352    0.623            3978            3989            3972            3961          0.5000;
   353    0.625            3978            4010            3990            3979          0.5000;
   354    0.627            4031            4031            4009            3997          0.5000;
   355    0.629            4031            4053            4027            4014          0.5000;
   356    0.630            4031            4074            4045            4033          0.5000;
   357    0.632            4085            4095            4064            4052          0.5000;
   358    0.634            4085            4117            4082            4072          0.5000;
   359    0.636            4139            4139            4101            4091          0.5000;
   360    0.638            4139            4161            4119            4109          0.5000;
   361    0.639            4139            4183            4137            4126          0.5000;
   362    0.641            4194            4205            4156            4143          0.5000;
   363    0.643            4194            4227            4174            4160          0.5000;
   364    0.645            4249            4249            4193            4179          0.5000;
   365    0.646            4249            4271            4211            4199          0.5000;
   366    0.648            4249            4293            4230            4219          0.5000;
   367    0.650            4305            4316            4248            4238          0.5000;
   368    0.652            4305            4339            4267            4256          0.5000;
   369    0.653            4361            4361            4286            4274          0.5000;
   370    0.655            4361            4384            4305            4291          0.5000;
   371    0.657            4361            4407            4324            4310          0.5000;
   372    0.659            4418            4430            4343            4330          0.5000;
   373    0.661            4418            4453            4362            4351          0.5000;
   374    0.662            4476            4476            4381            4371          0.5000;
   375    0.664            4476            4499            4400            4391          0.5000;
   376    0.666            4476            4522            4420            4409          0.5000;
   377    0.668            4534            4545            4439            4427          0.5000;
   378    0.669            4534            4569            4459            4446          0.5000;
   379    0.671            4592            4592            4479            4467          0.5000;
   380    0.673            4592            4615            4499            4488          0.5000;
   381    0.675            4592            4638            4519            4509          0.5000;
   382    0.676            4650            4662            4540            4530          0.5000;
   383    0.678            4650            4685            4560            4550          0.5000;
   384    0.680            4709            4709            4581            4568          0.5000;
   385    0.682            4709            4732            4602            4587          0.5000;
   386    0.684            4709            4756            4623            4608          0.5000;
   387    0.685            4767            4779            4644            4631          0.5000;
   388    0.687            4767            4803            4666            4654          0.5000;
   389    0.689            4827            4827            4687            4677          0.5000;
   390    0.691            4827            4850            4709            4699          0.5000;
   391    0.692            4827            4874            4731            4719          0.5000;
   392    0.694            4886            4898            4754            4740          0.5000;
   393    0.696            4886            4921            4776            4761          0.5000;
   394    0.698            4945            4945            4799            4785          0.5000;
   395    0.699            4945            4969            4822            4810          0.5000;
   396    0.701            4945            4993            4845            4835          0.5000;
   397    0.703            5005            5017            4868            4859          0.5000;
   398    0.705            5005            5040            4892            4882          0.5000;
   399    0.707            5063            5063            4916            4903          0.5000;
   400    0.708            5063            5087            4940            4926          0.5000;
   401    0.710            5063            5110            4964            4949          0.5000;
   402    0.712            5122            5134            4988            4974          0.5000;
   403    0.714            5122            5157            5013            4999          0.5000;
   404    0.715            5181            5181            5038            5025          0.5000;
   405    0.717            5181            5204            5063            5051          0.5000;
   406    0.719            5181            5227            5089            5075          0.5000;
   407    0.721            5239            5251            5114            5099          0.5000;
   408    0.723            5239            5274            5140            5124          0.5000;
   409    0.724            5298            5298            5166            5150          0.5000;
   410    0.726            5298            5321            5191            5177          0.5000;
   411    0.728            5298            5344            5218            5205          0.5000;
   412    0.730            5356            5367            5244            5232          0.5000;
   413    0.731            5356            5391            5270            5259          0.5000;
   414    0.733            5414            5414            5297            5284          0.5000;
   415    0.735            5414            5437            5324            5310          0.5000;
   416    0.737            5414            5460            5351            5336          0.5000;
   417    0.738            5471            5483            5378            5364          0.5000;
   418    0.740            5471            5506            5405            5392          0.5000;
   419    0.742            5529            5529            5433            5420          0.5000;
   420    0.744            5529            5552            5460            5448          0.5000;
   421    0.746            5529            5575            5488            5475          0.5000;
   422    0.747            5586            5597            5515            5502          0.5000;
   423    0.749            5586            5620            5543            5529          0.5000;
   424    0.751            5643            5643            5571            5557          0.5000;
   425    0.753            5643            5666            5598            5586          0.5000;
   426    0.754            5643            5689            5626            5615          0.5000;
   427    0.756            5700            5712            5654            5644          0.5000;
   428    0.758            5700            5735            5682            5671          0.5000;
   429    0.760            5758            5758            5710            5697          0.5000;
   430    0.761            5758            5781            5738            5723          0.5000;
   431    0.763            5758            5804            5766            5751          0.5000;
   432    0.765            5815            5827            5794            5779          0.5000;
   433    0.767            5815            5850            5822            5807          0.5000;
   434    0.769            5873            5873            5850            5836          0.5000;
   435    0.770            5873            5896            5878            5864          0.5000;
   436    0.772            5873            5919            5906            5891          0.5000;
   437    0.774            5931            5942            5934            5919          0.5000;
   438    0.776            5931            5966            5961            5947          0.5000;
   439    0.777            5989            5989            5989            5975          0.5000;
   440    0.779            5989            6012            6017            6004          0.5000;
   441    0.781            5989            6035            6044            6033          0.5000;
   442    0.783            6047            6059            6071            6060          0.5000;
   443    0.784            6047            6082            6099            6087          0.5000;
   444    0.786            6106            6106            6126            6112          0.5000;
   445    0.788            6106            6130            6153            6138          0.5000;
   446    0.790            6106            6154            6180            6165          0.5000;
   447    0.792            6165            6177            6206            6191          0.5000;
   448    0.793            6165            6201            6233            6218          0.5000;
   449    0.795            6226            6226            6259            6245          0.5000;
   450    0.797            6226            6250            6286            6271          0.5000;
   451    0.799            6226            6274            6312            6297          0.5000;
   452    0.800            6286            6299            6338            6323          0.5000;
   453    0.802            6286            6323            6364            6350          0.5000;
   454    0.804            6348            6348            6389            6376          0.5000;
   455    0.806            6348            6372            6415            6403          0.5000;
   456    0.808            6348            6397            6440            6428          0.5000;
   457    0.809            6410            6422            6465            6453          0.5000;
   458    0.811            6410            6447            6490            6477          0.5000;
   459    0.813            6472            6472            6515            6501          0.5000;
   460    0.815            6472            6498            6540            6525          0.5000;
   461    0.816            6472            6523            6565            6550          0.5000;
   462    0.818            6536            6549            6589            6574          0.5000;
