 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
    76    0.135             234             236             183             171          0.5000;
    77    0.136             234             240             189             178          0.5000;
    78    0.138             244             244             196             184          0.5000;
    79    0.140             244             248             203             191          0.5000;
    80    0.142             244             252             210             198          0.5000;
    81    0.143             254             256             217             205          0.5000;
    82    0.145             254             261             224             212          0.5000;
    83    0.147             265             265             231             219          0.5000;
    84    0.149             265             269             238             226          0.5000;
    85    0.151             265             273             245             232          0.5000;
    86    0.152             276             278             252             240          0.5000;
    87    0.154             276             283             259             247          0.5000;
    88    0.156             287             287             266             255          0.5000;
    89    0.158             287             292             274             262          0.5000;
    90    0.159             287             297             280             268          0.5000;
    91    0.161             299             301             288             276          0.5000;
    92    0.163             299             306             295             283          0.5000;
    93    0.165             311             311             302             290          0.5000;
    94    0.166             311             316             309             298          0.5000;
    95    0.168             311             321             316             304          0.5000;
    96    0.170             324             327             323             312          0.5000;
    97    0.172             324             332             331             319          0.5000;
    98    0.174             337             337             338             326          0.5000;
    99    0.175             337             343             344             332          0.5000;
   100    0.177             337             348             351             340          0.5000;
   101    0.179             351             353             359             347          0.5000;
   102    0.181             351             359             365             354          0.5000;
   103    0.182             365             365             372             360          0.5000;
   104    0.184             365             371             379             367          0.5000;
   105    0.186             365             377             386             374          0.5000;
   106    0.188             380             383             392             380          0.5000;
   107    0.189             380             389             399             387          0.5000;
   108    0.191             395             395             406             394          0.5000;
   109    0.193             395             401             412             400          0.5000;
   110    0.195             395             407             419             407          0.5000;
   111    0.197             411             414             425             413          0.5000;
   112    0.198             411             421             431             420          0.5000;
   113    0.200             427             427             438             426          0.5000;
   114    0.202             427             434             444             432          0.5000;
   115    0.204             427             441             450             438          0.5000;
   116    0.205             444             448             456             444          0.5000;
   117    0.207             444             455             463             451          0.5000;
   118    0.209             462             462             468             456          0.5000;
   119    0.211             462             469             475             462          0.5000;
   120    0.213             462             476             480             468          0.5000;
   121    0.214             480             483             487             474          0.5000;
   122    0.216             480             491             492             480          0.5000;
   123    0.218             499             499             498             486          0.5000;
   124    0.220             499             506             504             492          0.5000;
   125    0.221             499             514             510             498          0.5000;
   126    0.223             517             521             515             504          0.5000;
   127    0.225             517             529             521             510          0.5000;
   128    0.227             537             537             527             515          0.5000;
   129    0.228             537             545             533             521          0.5000;
   130    0.230             537             553             538             527          0.5000;
   131    0.232             557             561             544             532          0.5000;
   132    0.234             557             569             550             538          0.5000;
   133    0.236             577             577             555             543          0.5000;
   134    0.237             577             585             561             549          0.5000;
   135    0.239             577             593             567             555          0.5000;
   136    0.241             598             602             572             560          0.5000;
   137    0.243             598             610             578             566          0.5000;
   138    0.244             619             619             584             572          0.5000;
   139    0.246             619             627             590             577          0.5000;
   140    0.248             619             635             595             583          0.5000;
   141    0.250             639             643             602             588          0.5000;
   142    0.251             639             651             607             594          0.5000;
   143    0.253             660             660             613             600          0.5000;
   144    0.255             660             668             619             607          0.5000;
   145    0.257             660             677             626             613          0.5000;
   146    0.259             681             685             631             619          0.5000;
   147    0.260             681             694             638             625          0.5000;
   148    0.262             702             702             644             631          0.5000;
   149    0.264             702             711             651             638          0.5000;
   150    0.266             702             719             657             644          0.5000;
   151    0.267             724             728             663             651          0.5000;
   152    0.269             724             737             670             658          0.5000;
   153    0.271             746             746             677             664          0.5000;
   154    0.273             746             755             683             671          0.5000;
   155    0.274             746             764             691             678          0.5000;
   156    0.276             768             773             698             685          0.5000;
   157    0.278             768             782             705             692          0.5000;
   158    0.280             791             791             712             700          0.5000;
   159    0.282             791             800             719             707          0.5000;
   160    0.283             791             809             727             715          0.5000;
   161    0.285             814             819             734             722          0.5000;
   162    0.287             814             828             742             730          0.5000;
   163    0.289             837             837             750             738          0.5000;
   164    0.290             837             847             758             746          0.5000;
   165    0.292             837             856             766             754          0.5000;
   166    0.294             860             865             774             762          0.5000;
   167    0.296             860             875             783             771          0.5000;
   168    0.298             884             884             791             779          0.5000;
   169    0.299             884             893             800             788          0.5000;
   170    0.301             884             903             809             796          0.5000;
   171    0.303             908             912             818             806          0.5000;
   172    0.305             908             922             827             815          0.5000;
   173    0.306             931             931             836             824          0.5000;
   174    0.308             931             941             845             834          0.5000;
   175    0.310             931             951             855             844          0.5000;
   176    0.312             955             960             865             854          0.5000;
   177    0.313             955             970             875             863          0.5000;
   178    0.315             979             979             885             873          0.5000;
   179    0.317             979             989             895             883          0.5000;
   180    0.319             979             999             905             893          0.5000;
   181    0.321            1003            1008             916             904          0.5000;
   182    0.322            1003            1018             926             915          0.5000;
   183    0.324            1028            1028             937             925          0.5000;
   184    0.326            1028            1037             948             936          0.5000;
   185    0.328            1028            1047             959             947          0.5000;
   186    0.329            1052            1057             970             958          0.5000;
   187    0.331            1052            1067             982             969          0.5000;
   188    0.333            1077            1077             993             980          0.5000;
   189    0.335            1077            1087            1005             992          0.5000;
   190    0.336            1077            1097            1016            1003          0.5000;
   191    0.338            1102            1107            1028            1015          0.5000;
   192    0.340            1102            1117            1040            1027          0.5000;
   193    0.342            1128            1128            1052            1039          0.5000;
   194    0.344            1128            1138            1064            1051          0.5000;
   195    0.345            1128            1149            1077            1063          0.5000;
   196    0.347            1154            1159            1089            1075          0.5000;
   197    0.349            1154            1170            1102            1088          0.5000;
   198    0.351            1180            1180            1114            1100          0.5000;
   199    0.352            1180            1191            1127            1113          0.5000;
   200    0.354            1180            1202            1139            1126          0.5000;
   201    0.356            1208            1213            1152            1139          0.5000;
   202    0.358            1208            1224            1165            1151          0.5000;
   203    0.359            1235            1235            1178            1164          0.5000;
   204    0.361            1235            1247            1191            1178          0.5000;
   205    0.363            1235            1258            1204            1191          0.5000;
   206    0.365            1264            1270            1218            1204          0.5000;
   207    0.367            1264            1281            1231            1218          0.5000;
   208    0.368            1293            1293            1244            1231          0.5000;
   209    0.370            1293            1305            1258            1244          0.5000;
   210    0.372            1293            1317            1271            1258          0.5000;
   211    0.374            1323            1329            1284            1271          0.5000;
   212    0.375            1323            1341            1298            1285          0.5000;
   213    0.377            1354            1354            1311            1299          0.5000;
   214    0.379            1354            1367            1325            1312          0.5000;
   215    0.381            1354            1379            1339            1326          0.5000;
   216    0.383            1385            1392            1353            1340          0.5000;
   217    0.384            1385            1405            1366            1354          0.5000;
   218    0.386            1418            1418            1380            1367          0.5000;
   219    0.388            1418            1431            1394            1380          0.5000;
   220    0.390            1418            1444            1408            1394          0.5000;
   221    0.391            1451            1457            1422            1408          0.5000;
   222    0.393            1451            1471            1435            1422          0.5000;
   223    0.395            1484            1484            1450            1437          0.5000;
   224    0.397            1484            1498            1463            1451          0.5000;
   225    0.398            1484            1511            1478            1464          0.5000;
   226    0.400            1518            1525            1491            1478          0.5000;
   227    0.402            1518            1539            1506            1491          0.5000;
   228    0.404            1553            1553            1520            1506          0.5000;
   229    0.406            1553            1567            1534            1520          0.5000;
   230    0.407            1553            1581            1548            1535          0.5000;
   231    0.409            1589            1596            1563            1550          0.5000;
   232    0.411            1589            1611            1577            1564          0.5000;
   233    0.413            1625            1625            1591            1578          0.5000;
   234    0.414            1625            1640            1605            1591          0.5000;
   235    0.416            1625            1655            1619            1605          0.5000;
   236    0.418            1663            1671            1634            1620          0.5000;
   237    0.420            1663            1685            1648            1635          0.5000;
   238    0.421            1701            1701            1663            1650          0.5000;
   239    0.423            1701            1716            1677            1664          0.5000;
   240    0.425            1701            1732            1691            1679          0.5000;
   241    0.427            1739            1747            1706            1692          0.5000;
   242    0.429            1739            1763            1721            1707          0.5000;
   243    0.430            1779            1779            1735            1721          0.5000;
   244    0.432            1779            1795            1750            1736          0.5000;
   245    0.434            1779            1811            1764            1752          0.5000;
   246    0.436            1819            1827            1779            1767          0.5000;
   247    0.437            1819            1843            1794            1781          0.5000;
   248    0.439            1859            1859            1809            1795          0.5000;
   249    0.441            1859            1875            1824            1810          0.5000;
   250    0.443            1859            1892            1839            1824          0.5000;
   251    0.444            1900            1908            1854            1840          0.5000;
   252    0.446            1900            1925            1869            1855          0.5000;
   253    0.448            1941            1941            1884            1871          0.5000;
   254    0.450            1941            1959            1899            1887          0.5000;
   255    0.452            1941            1975            1915            1902          0.5000;
   256    0.453            1983            1992            1930            1917          0.5000;
   257    0.455            1983            2009            1946            1932          0.5000;
   258    0.457            2025            2025            1961            1947          0.5000;
   259    0.459            2025            2042            1977            1963          0.5000;
   260    0.460            2025            2059            1992            1979          0.5000;
   261    0.462            2067            2075            2008            1996          0.5000;
   262    0.464            2067            2092            2024            2012          0.5000;
   263    0.466            2109            2109            2040            2027          0.5000;
   264    0.468            2109            2126            2056            2043          0.5000;
   265    0.469            2109            2143            2072            2059          0.5000;
   266    0.471            2151            2160            2089            2075          0.5000;
   267    0.473            2151            2177            2105            2092          0.5000;
   268    0.475            2194            2194            2121            2108          0.5000;
   269    0.476            2194            2211            2138            2125          0.5000;
   270    0.478            2194            2228            2155            2142          0.5000;
   271    0.480            2237            2245            2171            2158          0.5000;
   272    0.482            2237            2263            2188            2174          0.5000;
   273    0.483            2280            2280            2205            2190          0.5000;
   274    0.485            2280            2297            2222            2207          0.5000;
   275    0.487            2280            2314            2239            2224          0.5000;
   276    0.489            2323            2331            2257            2242          0.5000;
   277    0.491            2323            2348            2274            2260          0.5000;
   278    0.492            2365            2365            2291            2277          0.5000;
   279    0.494            2365            2383            2309            2295          0.5000;
   280    0.496            2365            2400            2326            2312          0.5000;
   281    0.498            2409            2417            2344            2330          0.5000;
   282    0.499            2409            2435            2362            2347          0.5000;
   283    0.501            2451            2451            2379            2365          0.5000;
   284    0.503            2451            2469            2397            2383          0.5000;
   285    0.505            2451            2485            2415            2402          0.5000;
   286    0.506            2494            2503            2434            2420          0.5000;
   287    0.508            2494            2519            2452            2439          0.5000;
   288    0.510            2537            2537            2470            2457          0.5000;
   289    0.512            2537            2553            2488            2475          0.5000;
   290    0.514            2537            2571            2507            2493          0.5000;
   291    0.515            2579            2587            2526            2511          0.5000;
   292    0.517            2579            2604            2544            2530          0.5000;
   293    0.519            2621            2621            2563            2550          0.5000;
   294    0.521            2621            2639            2582            2568          0.5000;
   295    0.522            2621            2655            2600            2586          0.5000;
   296    0.524            2664            2672            2619            2604          0.5000;
   297    0.526            2664            2689            2638            2623          0.5000;
   298    0.528            2707            2707            2657            2642          0.5000;
   299    0.529            2707            2723            2676            2661          0.5000;
   300    0.531            2707            2741            2695            2681          0.5000;
   301    0.533            2749            2758            2714            2700          0.5000;
   302    0.535            2749            2775            2733            2720          0.5000;
   303    0.537            2792            2792            2753            2738          0.5000;
   304    0.538            2792            2809            2772            2756          0.5000;
   305    0.540            2792            2826            2791            2775          0.5000;
   306    0.542            2835            2843            2810            2794          0.5000;
   307    0.544            2835            2860            2830            2815          0.5000;
   308    0.545            2877            2877            2849            2835          0.5000;
   309    0.547            2877            2894            2868            2855          0.5000;
   310    0.549            2877            2911            2887            2874          0.5000;
   311    0.551            2919            2928            2907            2893          0.5000;
   312    0.553            2919            2945            2926            2911          0.5000;
   313    0.554            2962            2962            2945            2930          0.5000;
   314    0.556            2962            2979            2964            2950          0.5000;
   315    0.558            2962            2996            2983            2970          0.5000;
   316    0.560            3005            3013            3003            2989          0.5000;
   317    0.561            3005            3031            3022            3008          0.5000;
   318    0.563            3048            3048            3041            3026          0.5000;
   319    0.565            3048            3065            3060            3043          0.5000;
   320    0.567            3048            3083            3079            3062          0.5000;
   321    0.568            3091            3100            3098            3081          0.5000;
   322    0.570            3091            3117            3117            3101          0.5000;
   323    0.572            3135            3135            3136            3121          0.5000;
   324    0.574            3135            3152            3155            3140          0.5000;
   325    0.576            3135            3169            3173            3159          0.5000;
   326    0.577            3178            3187            3192            3176          0.5000;
   327    0.579            3178            3205            3211            3194          0.5000;
   328    0.581            3223            3223            3229            3212          0.5000;
   329    0.583            3223            3240            3247            3231          0.5000;
   330    0.584            3223            3258            3266            3251          0.5000;
   331    0.586            3267            3276            3284            3270          0.5000;
   332    0.588            3267            3294            3303            3289          0.5000;
   333    0.590            3312            3312            3321            3307          0.5000;
   334    0.591            3312            3329            3339            3323          0.5000;
   335    0.593            3312            3347            3357            3340          0.5000;
   336    0.595            3357            3366            3375            3358          0.5000;
   337    0.597            3357            3384            3393            3376          0.5000;
   338    0.599            3402            3402            3411            3395          0.5000;
   339    0.600            3402            3421            3429            3414          0.5000;
   340    0.602            3402            3439            3446            3431          0.5000;
   341    0.604            3448            3457            3464            3448          0.5000;
   342    0.606            3448            3476            3482            3464          0.5000;
   343    0.607            3495            3495            3499            3482          0.5000;
   344    0.609            3495            3514            3516            3500          0.5000;
   345    0.611            3495            3533            3534            3518          0.5000;
   346    0.613            3543            3552            3551            3536          0.5000;
   347    0.614            3543            3571            3568            3554          0.5000;
   348    0.616            3591            3591            3585            3571          0.5000;
   349    0.618            3591            3610            3603            3587          0.5000;
   350    0.620            3591            3629            3619            3603          0.5000;
   351    0.622            3639            3649            3637            3620          0.5000;
   352    0.623            3639            3669            3654            3639          0.5000;
   353    0.625            3688            3688            3671            3657          0.5000;
   354    0.627            3688            3708            3687            3675          0.5000;
   355    0.629            3688            3728            3705            3692          0.5000;
   356    0.630            3738            3748            3722            3708          0.5000;
   357    0.632            3738            3768            3739            3723          0.5000;
   358    0.634            3789            3789            3755            3738          0.5000;
   359    0.636            3789            3809            3772            3755          0.5000;
   360    0.638            3789            3829            3789            3772          0.5000;
   361    0.639            3839            3850            3806            3791          0.5000;
   362    0.641            3839            3871            3823            3809          0.5000;
   363    0.643            3891            3891            3840            3826          0.5000;
   364    0.645            3891            3912            3857            3842          0.5000;
   365    0.646            3891            3933            3874            3858          0.5000;
   366    0.648            3943            3954            3891            3874          0.5000;
   367    0.650            3943            3975            3909            3891          0.5000;
   368    0.652            3996            3996            3926            3909          0.5000;
   369    0.653            3996            4017            3943            3928          0.5000;
   370    0.655            3996            4039            3960            3947          0.5000;
   371    0.657            4049            4060            3978            3964          0.5000;
   372    0.659            4049            4081            3995            3982          0.5000;
   373    0.661            4103            4103            4013            3998          0.5000;
   374    0.662            4103            4125            4031            4016          0.5000;
   375    0.664            4103            4147            4049            4034          0.5000;
   376    0.666            4157            4168            4067            4052          0.5000;
   377    0.668            4157            4190            4085            4071          0.5000;
   378    0.669            4212            4212            4103            4090          0.5000;
   379    0.671            4212            4233            4122            4108          0.5000;
   380    0.673            4212            4255            4141            4127          0.5000;
   381    0.675            4267            4277            4160            4144          0.5000;
   382    0.676            4267            4299            4179            4163          0.5000;
   383    0.678            4321            4321            4198            4181          0.5000;
   384    0.680            4321            4343            4217            4200          0.5000;
   385    0.682            4321            4365            4237            4220          0.5000;
   386    0.684            4376            4387            4257            4241          0.5000;
   387    0.685            4376            4409            4276            4261          0.5000;
   388    0.687            4432            4432            4297            4282          0.5000;
   389    0.689            4432            4454            4317            4301          0.5000;
   390    0.691            4432            4476            4338            4321          0.5000;
   391    0.692            4487            4498            4358            4341          0.5000;
   392    0.694            4487            4520            4379            4362          0.5000;
   393    0.696            4543            4543            4400            4384          0.5000;
   394    0.698            4543            4565            4422            4406          0.5000;
   395    0.699            4543            4587            4443            4428          0.5000;
   396    0.701            4598            4609            4465            4450          0.5000;
   397    0.703            4598            4631            4487            4472          0.5000;
   398    0.705            4653            4653            4509            4493          0.5000;
   399    0.707            4653            4675            4531            4515          0.5000;
   400    0.708            4653            4697            4554            4538          0.5000;
   401    0.710            4709            4719            4577            4561          0.5000;
   402    0.712            4709            4741            4600            4584          0.5000;
   403    0.714            4763            4763            4623            4607          0.5000;
   404    0.715            4763            4785            4647            4629          0.5000;
   405    0.717            4763            4807            4671            4652          0.5000;
   406    0.719            4819            4829            4694            4676          0.5000;
   407    0.721            4819            4851            4718            4701          0.5000;
   408    0.723            4873            4873            4743            4726          0.5000;
   409    0.724            4873            4895            4767            4751          0.5000;
   410    0.726            4873            4917            4791            4776          0.5000;
   411    0.728            4928            4939            4816            4800          0.5000;
   412    0.730            4928            4961            4841            4825          0.5000;
   413    0.731            4983            4983            4866            4850          0.5000;
   414    0.733            4983            5005            4891            4876          0.5000;
   415    0.735            4983            5027            4917            4902          0.5000;
   416    0.737            5037            5048            4943            4928          0.5000;
   417    0.738            5037            5070            4968            4953          0.5000;
   418    0.740            5092            5092            4994            4978          0.5000;
   419    0.742            5092            5113            5020            5003          0.5000;
   420    0.744            5092            5135            5046            5028          0.5000;
   421    0.746            5145            5157            5072            5054          0.5000;
   422    0.747            5145            5178            5098            5081          0.5000;
   423    0.749            5200            5200            5125            5109          0.5000;
   424    0.751            5200            5221            5151            5136          0.5000;
   425    0.753            5200            5243            5178            5162          0.5000;
   426    0.754            5253            5265            5204            5188          0.5000;
   427    0.756            5253            5286            5231            5214          0.5000;
   428    0.758            5308            5308            5257            5240          0.5000;
   429    0.760            5308            5329            5283            5267          0.5000;
   430    0.761            5308            5351            5310            5295          0.5000;
   431    0.763            5363            5373            5337            5321          0.5000;
   432    0.765            5363            5395            5363            5347          0.5000;
   433    0.767            5417            5417            5390            5371          0.5000;
   434    0.769            5417            5439            5416            5397          0.5000;
   435    0.770            5417            5461            5443            5423          0.5000;
   436    0.772            5472            5483            5469            5451          0.5000;
   437    0.774            5472            5505            5495            5478          0.5000;
   438    0.776            5527            5527            5522            5506          0.5000;
   439    0.777            5527            5550            5548            5532          0.5000;
   440    0.779            5527            5572            5574            5558          0.5000;
   441    0.781            5583            5594            5600            5583          0.5000;
   442    0.783            5583            5617            5626            5608          0.5000;
   443    0.784            5639            5639            5652            5635          0.5000;
   444    0.786            5639            5661            5678            5662          0.5000;
   445    0.788            5639            5684            5704            5689          0.5000;
   446    0.790            5695            5707            5729            5715          0.5000;
   447    0.792            5695            5729            5755            5739          0.5000;
   448    0.793            5752            5752            5780            5763          0.5000;
   449    0.795            5752            5775            5806            5786          0.5000;
   450    0.797            5752            5798            5831            5810          0.5000;
   451    0.799            5810            5821            5855            5835          0.5000;
   452    0.800            5810            5845            5880            5861          0.5000;
   453    0.802            5868            5868            5905            5887          0.5000;
   454    0.804            5868            5891            5929            5913          0.5000;
   455    0.806            5868            5915            5954            5936          0.5000;
   456    0.808            5927            5939            5978            5959          0.5000;
   457    0.809            5927            5963            6002            5982          0.5000;
   458    0.811            5987            5987            6026            6006          0.5000;
   459    0.813            5987            6011            6050            6031          0.5000;
   460    0.815            5987            6035            6073            6057          0.5000;
   461    0.816            6047            6059            6096            6081          0.5000;
   462    0.818            6047            6084            6119            6103          0.5000;
