 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
   169    0.299            1096            1105            1016            1003          0.5000;
   170    0.301            1096            1116            1026            1013          0.5000;
   171    0.303            1120            1125            1036            1022          0.5000;
   172    0.305            1120            1135            1047            1032          0.5000;
   173    0.306            1145            1145            1057            1042          0.5000;
   174    0.308            1145            1155            1067            1052          0.5000;
   175    0.310            1145            1165            1078            1063          0.5000;
   176    0.312            1169            1175            1088            1075          0.5000;
   177    0.313            1169            1184            1099            1086          0.5000;
   178    0.315            1194            1194            1110            1098          0.5000;
   179    0.317            1194            1204            1121            1108          0.5000;
   180    0.319            1194            1213            1133            1119          0.5000;
   181    0.321            1218            1223            1144            1130          0.5000;
   182    0.322            1218            1233            1155            1142          0.5000;
   183    0.324            1243            1243            1167            1154          0.5000;
   184    0.326            1243            1252            1179            1167          0.5000;
   185    0.328            1243            1262            1190            1179          0.5000;
   186    0.329            1267            1272            1202            1191          0.5000;
   187    0.331            1267            1282            1214            1202          0.5000;
   188    0.333            1292            1292            1226            1214          0.5000;
   189    0.335            1292            1302            1238            1225          0.5000;
   190    0.336            1292            1312            1250            1238          0.5000;
   191    0.338            1317            1322            1263            1251          0.5000;
   192    0.340            1317            1332            1275            1264          0.5000;
   193    0.342            1343            1343            1288            1276          0.5000;
   194    0.344            1343            1353            1300            1287          0.5000;
   195    0.345            1343            1363            1313            1299          0.5000;
   196    0.347            1368            1374            1325            1311          0.5000;
   197    0.349            1368            1384            1338            1324          0.5000;
   198    0.351            1395            1395            1351            1338          0.5000;
   199    0.352            1395            1405            1363            1351          0.5000;
   200    0.354            1395            1416            1376            1364          0.5000;
   201    0.356            1421            1427            1389            1376          0.5000;
   202    0.358            1421            1437            1402            1388          0.5000;
   203    0.359            1448            1448            1415            1400          0.5000;
   204    0.361            1448            1459            1428            1413          0.5000;
   205    0.363            1448            1470            1441            1426          0.5000;
   206    0.365            1476            1481            1454            1440          0.5000;
   207    0.367            1476            1492            1467            1453          0.5000;
   208    0.368            1504            1504            1480            1466          0.5000;
   209    0.370            1504            1515            1493            1478          0.5000;
   210    0.372            1504            1526            1506            1491          0.5000;
   211    0.374            1532            1538            1519            1504          0.5000;
   212    0.375            1532            1549            1532            1517          0.5000;
   213    0.377            1561            1561            1545            1531          0.5000;
   214    0.379            1561            1573            1558            1545          0.5000;
   215    0.381            1561            1585            1571            1558          0.5000;
   216    0.383            1591            1597            1584            1571          0.5000;
   217    0.384            1591            1609            1597            1584          0.5000;
   218    0.386            1621            1621            1610            1596          0.5000;
   219    0.388            1621            1633            1623            1609          0.5000;
   220    0.390            1621            1646            1635            1622          0.5000;
   221    0.391            1652            1659            1648            1636          0.5000;
   222    0.393            1652            1671            1661            1649          0.5000;
   223    0.395            1684            1684            1674            1662          0.5000;
   224    0.397            1684            1697            1687            1674          0.5000;
   225    0.398            1684            1711            1700            1686          0.5000;
   226    0.400            1717            1724            1712            1698          0.5000;
   227    0.402            1717            1737            1725            1711          0.5000;
   228    0.404            1751            1751            1738            1724          0.5000;
   229    0.406            1751            1765            1750            1737          0.5000;
   230    0.407            1751            1779            1763            1750          0.5000;
   231    0.409            1786            1793            1776            1762          0.5000;
   232    0.411            1786            1807            1788            1774          0.5000;
   233    0.413            1821            1821            1801            1786          0.5000;
   234    0.414            1821            1836            1814            1799          0.5000;
   235    0.416            1821            1851            1826            1812          0.5000;
   236    0.418            1858            1866            1839            1825          0.5000;
   237    0.420            1858            1881            1852            1838          0.5000;
   238    0.421            1896            1896            1864            1851          0.5000;
   239    0.423            1896            1911            1877            1863          0.5000;
   240    0.425            1896            1927            1890            1875          0.5000;
   241    0.427            1935            1942            1903            1888          0.5000;
   242    0.429            1935            1958            1915            1901          0.5000;
   243    0.430            1974            1974            1928            1915          0.5000;
   244    0.432            1974            1989            1941            1928          0.5000;
   245    0.434            1974            2005            1954            1941          0.5000;
   246    0.436            2013            2021            1967            1953          0.5000;
   247    0.437            2013            2037            1980            1965          0.5000;
   248    0.439            2054            2054            1993            1978          0.5000;
   249    0.441            2054            2070            2006            1992          0.5000;
   250    0.443            2054            2086            2019            2007          0.5000;
   251    0.444            2095            2103            2033            2021          0.5000;
   252    0.446            2095            2119            2046            2035          0.5000;
   253    0.448            2136            2136            2060            2047          0.5000;
   254    0.450            2136            2153            2073            2059          0.5000;
   255    0.452            2136            2169            2087            2071          0.5000;
   256    0.453            2178            2186            2101            2085          0.5000;
   257    0.455            2178            2203            2115            2100          0.5000;
   258    0.457            2220            2220            2129            2115          0.5000;
   259    0.459            2220            2237            2143            2130          0.5000;
   260    0.460            2220            2255            2157            2144          0.5000;
   261    0.462            2263            2272            2172            2157          0.5000;
   262    0.464            2263            2289            2187            2170          0.5000;
   263    0.466            2307            2307            2201            2185          0.5000;
   264    0.468            2307            2324            2216            2200          0.5000;
   265    0.469            2307            2341            2232            2216          0.5000;
   266    0.471            2350            2359            2247            2232          0.5000;
   267    0.473            2350            2376            2262            2247          0.5000;
   268    0.475            2394            2394            2278            2262          0.5000;
   269    0.476            2394            2412            2294            2277          0.5000;
   270    0.478            2394            2429            2310            2294          0.5000;
   271    0.480            2438            2447            2326            2310          0.5000;
   272    0.482            2438            2465            2342            2328          0.5000;
   273    0.483            2482            2482            2358            2346          0.5000;
   274    0.485            2482            2500            2375            2362          0.5000;
   275    0.487            2482            2517            2392            2379          0.5000;
   276    0.489            2526            2535            2409            2396          0.5000;
   277    0.491            2526            2553            2427            2413          0.5000;
   278    0.492            2570            2570            2444            2430          0.5000;
   279    0.494            2570            2588            2462            2449          0.5000;
   280    0.496            2570            2605            2480            2468          0.5000;
   281    0.498            2614            2623            2498            2486          0.5000;
   282    0.499            2614            2640            2516            2504          0.5000;
   283    0.501            2658            2658            2535            2521          0.5000;
   284    0.503            2658            2676            2554            2538          0.5000;
   285    0.505            2658            2693            2573            2556          0.5000;
   286    0.506            2702            2711            2592            2576          0.5000;
   287    0.508            2702            2729            2611            2596          0.5000;
   288    0.510            2747            2747            2631            2616          0.5000;
   289    0.512            2747            2764            2650            2636          0.5000;
   290    0.514            2747            2782            2670            2655          0.5000;
   291    0.515            2791            2799            2690            2674          0.5000;
   292    0.517            2791            2817            2710            2694          0.5000;
   293    0.519            2835            2835            2731            2715          0.5000;
   294    0.521            2835            2852            2751            2737          0.5000;
   295    0.522            2835            2870            2772            2758          0.5000;
   296    0.524            2879            2887            2793            2779          0.5000;
   297    0.526            2879            2905            2814            2800          0.5000;
   298    0.528            2923            2923            2835            2820          0.5000;
   299    0.529            2923            2940            2856            2841          0.5000;
   300    0.531            2923            2957            2877            2863          0.5000;
   301    0.533            2966            2975            2899            2885          0.5000;
   302    0.535            2966            2993            2920            2906          0.5000;
   303    0.537            3010            3010            2942            2928          0.5000;
   304    0.538            3010            3028            2964            2948          0.5000;
   305    0.540            3010            3045            2985            2968          0.5000;
   306    0.542            3054            3063            3007            2990          0.5000;
   307    0.544            3054            3080            3029            3013          0.5000;
   308    0.545            3098            3098            3051            3036          0.5000;
   309    0.547            3098            3115            3073            3058          0.5000;
   310    0.549            3098            3133            3095            3081          0.5000;
   311    0.551            3142            3151            3117            3102          0.5000;
   312    0.553            3142            3169            3139            3123          0.5000;
   313    0.554            3187            3187            3161            3145          0.5000;
   314    0.556            3187            3205            3183            3168          0.5000;
   315    0.558            3187            3223            3205            3191          0.5000;
   316    0.560            3232            3241            3227            3214          0.5000;
   317    0.561            3232            3259            3249            3236          0.5000;
   318    0.563            3277            3277            3271            3258          0.5000;
   319    0.565            3277            3296            3293            3278          0.5000;
   320    0.567            3277            3314            3315            3300          0.5000;
   321    0.568            3323            3332            3337            3322          0.5000;
   322    0.570            3323            3351            3359            3344          0.5000;
   323    0.572            3369            3369            3381            3366          0.5000;
   324    0.574            3369            3387            3403            3387          0.5000;
   325    0.576            3369            3406            3424            3408          0.5000;
   326    0.577            3415            3425            3446            3429          0.5000;
   327    0.579            3415            3443            3467            3450          0.5000;
   328    0.581            3462            3462            3488            3472          0.5000;
   329    0.583            3462            3481            3510            3494          0.5000;
   330    0.584            3462            3500            3531            3516          0.5000;
   331    0.586            3509            3519            3552            3538          0.5000;
   332    0.588            3509            3538            3573            3559          0.5000;
   333    0.590            3557            3557            3593            3580          0.5000;
   334    0.591            3557            3577            3614            3600          0.5000;
   335    0.593            3557            3596            3634            3620          0.5000;
   336    0.595            3606            3616            3655            3640          0.5000;
   337    0.597            3606            3635            3675            3661          0.5000;
   338    0.599            3655            3655            3695            3682          0.5000;
   339    0.600            3655            3675            3715            3703          0.5000;
   340    0.602            3655            3695            3735            3723          0.5000;
   341    0.604            3705            3715            3755            3741          0.5000;
   342    0.606            3705            3735            3775            3759          0.5000;
   343    0.607            3755            3755            3794            3778          0.5000;
   344    0.609            3755            3776            3813            3798          0.5000;
   345    0.611            3755            3796            3832            3818          0.5000;
   346    0.613            3807            3817            3852            3839          0.5000;
   347    0.614            3807            3837            3871            3859          0.5000;
   348    0.616            3858            3858            3890            3877          0.5000;
   349    0.618            3858            3879            3908            3894          0.5000;
   350    0.620            3858            3900            3927            3912          0.5000;
   351    0.622            3911            3921            3945            3930          0.5000;
   352    0.623            3911            3942            3964            3950          0.5000;
   353    0.625            3964            3964            3982            3970          0.5000;
   354    0.627            3964            3985            4000            3990          0.5000;
   355    0.629            3964            4007            4018            4008          0.5000;
   356    0.630            4017            4028            4036            4024          0.5000;
   357    0.632            4017            4050            4054            4041          0.5000;
   358    0.634            4072            4072            4072            4058          0.5000;
   359    0.636            4072            4094            4090            4077          0.5000;
   360    0.638            4072            4117            4108            4096          0.5000;
   361    0.639            4128            4139            4125            4114          0.5000;
   362    0.641            4128            4161            4143            4132          0.5000;
   363    0.643            4184            4184            4161            4149          0.5000;
   364    0.645            4184            4207            4179            4165          0.5000;
   365    0.646            4184            4229            4196            4181          0.5000;
   366    0.648            4241            4252            4214            4199          0.5000;
   367    0.650            4241            4275            4232            4218          0.5000;
   368    0.652            4298            4298            4249            4237          0.5000;
   369    0.653            4298            4321            4267            4255          0.5000;
   370    0.655            4298            4344            4285            4272          0.5000;
   371    0.657            4356            4368            4303            4289          0.5000;
   372    0.659            4356            4391            4321            4306          0.5000;
   373    0.661            4415            4415            4339            4325          0.5000;
   374    0.662            4415            4438            4357            4344          0.5000;
   375    0.664            4415            4462            4376            4364          0.5000;
   376    0.666            4474            4486            4394            4382          0.5000;
   377    0.668            4474            4510            4413            4401          0.5000;
   378    0.669            4534            4534            4431            4418          0.5000;
   379    0.671            4534            4558            4450            4436          0.5000;
   380    0.673            4534            4582            4469            4455          0.5000;
   381    0.675            4594            4606            4488            4475          0.5000;
   382    0.676            4594            4630            4507            4496          0.5000;
   383    0.678            4655            4655            4527            4516          0.5000;
   384    0.680            4655            4679            4546            4535          0.5000;
   385    0.682            4655            4703            4566            4553          0.5000;
   386    0.684            4715            4728            4586            4571          0.5000;
   387    0.685            4715            4752            4606            4590          0.5000;
   388    0.687            4776            4776            4627            4612          0.5000;
   389    0.689            4776            4801            4648            4635          0.5000;
   390    0.691            4776            4825            4668            4657          0.5000;
   391    0.692            4838            4850            4689            4679          0.5000;
   392    0.694            4838            4875            4711            4699          0.5000;
   393    0.696            4899            4899            4733            4718          0.5000;
   394    0.698            4899            4924            4755            4740          0.5000;
   395    0.699            4899            4948            4777            4762          0.5000;
   396    0.701            4960            4973            4800            4787          0.5000;
   397    0.703            4960            4997            4822            4812          0.5000;
   398    0.705            5021            5021            4845            4835          0.5000;
   399    0.707            5021            5046            4869            4857          0.5000;
   400    0.708            5021            5070            4892            4879          0.5000;
   401    0.710            5083            5095            4916            4901          0.5000;
   402    0.712            5083            5119            4940            4925          0.5000;
   403    0.714            5143            5143            4965            4951          0.5000;
   404    0.715            5143            5168            4990            4978          0.5000;
   405    0.717            5143            5192            5015            5004          0.5000;
   406    0.719            5204            5216            5040            5028          0.5000;
   407    0.721            5204            5240            5066            5052          0.5000;
   408    0.723            5264            5264            5092            5076          0.5000;
   409    0.724            5264            5287            5118            5101          0.5000;
   410    0.726            5264            5311            5144            5129          0.5000;
   411    0.728            5323            5335            5171            5158          0.5000;
   412    0.730            5323            5359            5198            5187          0.5000;
   413    0.731            5382            5382            5225            5214          0.5000;
   414    0.733            5382            5405            5252            5240          0.5000;
   415    0.735            5382            5429            5280            5266          0.5000;
   416    0.737            5441            5452            5308            5293          0.5000;
   417    0.738            5441            5476            5336            5321          0.5000;
   418    0.740            5499            5499            5364            5350          0.5000;
   419    0.742            5499            5522            5393            5379          0.5000;
   420    0.744            5499            5546            5421            5408          0.5000;
   421    0.746            5557            5569            5450            5436          0.5000;
   422    0.747            5557            5592            5479            5464          0.5000;
   423    0.749            5615            5615            5508            5492          0.5000;
   424    0.751            5615            5638            5537            5522          0.5000;
   425    0.753            5615            5661            5566            5552          0.5000;
   426    0.754            5673            5684            5596            5583          0.5000;
   427    0.756            5673            5707            5625            5613          0.5000;
   428    0.758            5730            5730            5655            5643          0.5000;
   429    0.760            5730            5753            5685            5672          0.5000;
   430    0.761            5730            5775            5715            5700          0.5000;
   431    0.763            5787            5798            5744            5729          0.5000;
   432    0.765            5787            5821            5774            5759          0.5000;
   433    0.767            5844            5844            5804            5789          0.5000;
   434    0.769            5844            5867            5834            5820          0.5000;
   435    0.770            5844            5890            5864            5850          0.5000;
   436    0.772            5901            5913            5894            5880          0.5000;
   437    0.774            5901            5936            5924            5909          0.5000;
   438    0.776            5959            5959            5954            5938          0.5000;
   439    0.777            5959            5982            5984            5968          0.5000;
   440    0.779            5959            6005            6013            5998          0.5000;
   441    0.781            6017            6028            6043            6030          0.5000;
   442    0.783            6017            6051            6072            6060          0.5000;
   443    0.784            6075            6075            6101            6090          0.5000;
   444    0.786            6075            6098            6131            6118          0.5000;
   445    0.788            6075            6121            6160            6145          0.5000;
   446    0.790            6133            6145            6189            6173          0.5000;
   447    0.792            6133            6168            6217            6201          0.5000;
   448    0.793            6192            6192            6246            6231          0.5000;
   449    0.795            6192            6216            6275            6261          0.5000;
   450    0.797            6192            6239            6303            6290          0.5000;
   451    0.799            6251            6263            6331            6318          0.5000;
   452    0.800            6251            6287            6359            6344          0.5000;
   453    0.802            6311            6311            6386            6371          0.5000;
   454    0.804            6311            6336            6414            6398          0.5000;
   455    0.806            6311            6360            6441            6426          0.5000;
   456    0.808            6372            6385            6468            6454          0.5000;
   457    0.809            6372            6409            6495            6482          0.5000;
   458    0.811            6434            6434            6521            6509          0.5000;
   459    0.813            6434            6459            6548            6534          0.5000;
   460    0.815            6434            6484            6574            6558          0.5000;
   461    0.816            6497            6509            6599            6583          0.5000;
   462    0.818            6497            6535            6625            6608          0.5000;
