 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
   384    0.680            4269            4300            4234            4222          0.5000;
   385    0.682            4320            4320            4251            4237          0.5000;
   386    0.684            4320            4341            4268            4253          0.5000;
   387    0.685            4320            4361            4285            4270          0.5000;
   388    0.687            4372            4382            4302            4287          0.5000;
   389    0.689            4372            4402            4318            4305          0.5000;
   390    0.691            4423            4423            4336            4322          0.5000;
   391    0.692            4423            4444            4353            4339          0.5000;
   392    0.694            4423            4464            4370            4355          0.5000;
   393    0.696            4475            4485            4388            4371          0.5000;
   394    0.698            4475            4506            4406            4388          0.5000;
   395    0.699            4527            4527            4423            4407          0.5000;
   396    0.701            4527            4547            4441            4425          0.5000;
   397    0.703            4527            4568            4459            4444          0.5000;
   398    0.705            4579            4589            4478            4463          0.5000;
   399    0.707            4579            4610            4496            4481          0.5000;
   400    0.708            4631            4631            4514            4500          0.5000;
   401    0.710            4631            4652            4533            4518          0.5000;
   402    0.712            4631            4673            4552            4537          0.5000;
   403    0.714            4684            4694            4571            4556          0.5000;
   404    0.715            4684            4716            4590            4576          0.5000;
   405    0.717            4737            4737            4609            4596          0.5000;
   406    0.719            4737            4758            4629            4616          0.5000;
   407    0.721            4737            4780            4649            4635          0.5000;
   408    0.723            4790            4801            4669            4654          0.5000;
   409    0.724            4790            4822            4689            4673          0.5000;
   410    0.726            4844            4844            4709            4693          0.5000;
   411    0.728            4844            4866            4729            4713          0.5000;
   412    0.730            4844            4887            4750            4734          0.5000;
   413    0.731            4898            4908            4771            4755          0.5000;
   414    0.733            4898            4930            4792            4776          0.5000;
   415    0.735            4952            4952            4813            4797          0.5000;
   416    0.737            4952            4973            4835            4818          0.5000;
   417    0.738            4952            4995            4857            4839          0.5000;
   418    0.740            5006            5017            4878            4862          0.5000;
   419    0.742            5006            5038            4900            4886          0.5000;
   420    0.744            5060            5060            4923            4909          0.5000;
   421    0.746            5060            5082            4945            4932          0.5000;
   422    0.747            5060            5104            4968            4955          0.5000;
   423    0.749            5114            5126            4991            4977          0.5000;
   424    0.751            5114            5147            5014            4999          0.5000;
   425    0.753            5169            5169            5037            5022          0.5000;
   426    0.754            5169            5191            5061            5045          0.5000;
   427    0.756            5169            5213            5084            5069          0.5000;
   428    0.758            5224            5235            5108            5093          0.5000;
   429    0.760            5224            5257            5132            5117          0.5000;
   430    0.761            5279            5279            5156            5140          0.5000;
   431    0.763            5279            5301            5181            5163          0.5000;
   432    0.765            5279            5324            5205            5187          0.5000;
   433    0.767            5335            5346            5230            5211          0.5000;
   434    0.769            5335            5368            5255            5238          0.5000;
   435    0.770            5390            5390            5280            5265          0.5000;
   436    0.772            5390            5412            5305            5292          0.5000;
   437    0.774            5390            5435            5330            5318          0.5000;
   438    0.776            5446            5457            5356            5342          0.5000;
   439    0.777            5446            5479            5381            5365          0.5000;
   440    0.779            5501            5501            5407            5388          0.5000;
   441    0.781            5501            5523            5433            5415          0.5000;
   442    0.783            5501            5546            5459            5443          0.5000;
   443    0.784            5557            5568            5485            5471          0.5000;
   444    0.786            5557            5590            5511            5498          0.5000;
   445    0.788            5612            5612            5537            5522          0.5000;
   446    0.790            5612            5635            5563            5545          0.5000;
   447    0.792            5612            5657            5590            5568          0.5000;
   448    0.793            5668            5680            5616            5595          0.5000;
   449    0.795            5668            5702            5643            5623          0.5000;
   450    0.797            5725            5725            5669            5653          0.5000;
   451    0.799            5725            5747            5696            5682          0.5000;
   452    0.800            5725            5770            5722            5709          0.5000;
   453    0.802            5781            5792            5749            5734          0.5000;
   454    0.804            5781            5815            5776            5759          0.5000;
   455    0.806            5838            5838            5802            5783          0.5000;
   456    0.808            5838            5860            5829            5810          0.5000;
   457    0.809            5838            5883            5856            5838          0.5000;
   458    0.811            5894            5906            5882            5866          0.5000;
   459    0.813            5894            5928            5909            5893          0.5000;
   460    0.815            5951            5951            5935            5919          0.5000;
   461    0.816            5951            5974            5962            5943          0.5000;
   462    0.818            5951            5997            5989            5967          0.5000;
