 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
   170    0.301               0               0               0               0          0.0000;
   171    0.303               0               0               0               0          0.0000;
   172    0.305               0               0               0               0          0.0000;
   173    0.306               0               0               0               0          0.0000;
   174    0.308               0               0               0               0          0.0000;
   175    0.310               0               0               0               0          0.0000;
   176    0.312               0               0               0               0          0.0000;
   177    0.313               0               0               0               0          0.0000;
   178    0.315               0               0               0               0          0.0000;
   179    0.317               0               0               0               0          0.0000;
   180    0.319               0               0               0               0          0.0000;
   181    0.321               0               0               0               0          0.0000;
   182    0.322               0               0               0               0          0.0000;
   183    0.324               0               0               0               0          0.0000;
   184    0.326               0               0               0               0          0.0000;
   185    0.328               0               0               0               0          0.0000;
   186    0.329               0               0               0               0          0.0000;
   187    0.331               0               0               0               0          0.0000;
   188    0.333               0               0               0               0          0.0000;
   189    0.335               0               0               0               0          0.0000;
   190    0.336               0               0               0               0          0.0000;
   191    0.338               0               0               0               0          0.0000;
   192    0.340               0               0               0               0          0.0000;
   193    0.342               0               0               0               0          0.0000;
   194    0.344               0               0               0               0          0.0000;
   195    0.345               0               0               0               0          0.0000;
   196    0.347               0               0               0               0          0.0000;
   197    0.349               0               0               0               0          0.0000;
   198    0.351               0               0               0               0          0.0000;
   199    0.352               0               0               0               0          0.0000;
   200    0.354               0               0               0               0          0.0000;
   201    0.356               0               0               0               0          0.0000;
   202    0.358               0               0               0               0          0.0000;
   203    0.359               0               0               0               0          0.0000;
   204    0.361               0               0               0               0          0.0000;
   205    0.363               0               0               0               0          0.0000;
   206    0.365               0               0               0               0          0.0000;
   207    0.367               0               0               0               0          0.0000;
   208    0.368               0               0               0               0          0.0000;
   209    0.370               0               0               0               0          0.0000;
   210    0.372               0               0               0               0          0.0000;
   211    0.374               0               0               0               0          0.0000;
   212    0.375               0               0               0               0          0.0000;
   213    0.377               0               0               0               0          0.0000;
   214    0.379               0               0               0               0          0.0000;
   215    0.381               0               0               0               0          0.0000;
   216    0.383               0               0               0               0          0.0000;
   217    0.384               0               0               0               0          0.0000;
   218    0.386               0               0               0               0          0.0000;
   219    0.388               0               0               0               0          0.0000;
   220    0.390               0               0               0               0          0.0000;
   221    0.391               0               0               0               0          0.0000;
   222    0.393               0               0               0               0          0.0000;
   223    0.395               0               0               0               0          0.0000;
   224    0.397               0               0               0               0          0.0000;
   225    0.398               0               0               0               0          0.0000;
   226    0.400               0               0               0               0          0.0000;
   227    0.402               0               0               0               0          0.0000;
   228    0.404               0               0               0               0          0.0000;
   229    0.406               0               0               0               0          0.0000;
   230    0.407               0               0               0               0          0.0000;
   231    0.409               0               0               0               0          0.0000;
   232    0.411               0               0               0               0          0.0000;
   233    0.413               0               0               0               0          0.0000;
   234    0.414               0               0               0               0          0.0000;
   235    0.416               0               0               0               0          0.0000;
   236    0.418               0               0               0               0          0.0000;
   237    0.420               0               0               0               0          0.0000;
   238    0.421               0               0               0               0          0.0000;
   239    0.423               0               0               0               0          0.0000;
   240    0.425               0               0               0               0          0.0000;
   241    0.427               0               0               0               0          0.0000;
   242    0.429               0               0               0               0          0.0000;
   243    0.430               0               0               0               0          0.0000;
   244    0.432               0               0               0               0          0.0000;
   245    0.434               0               0               0               0          0.0000;
   246    0.436               0               0               0               0          0.0000;
   247    0.437               0               0               0               0          0.0000;
   248    0.439               0               0               0               0          0.0000;
   249    0.441               0               0               0               0          0.0000;
   250    0.443               0               0               0               0          0.0000;
   251    0.444               0               0               0               0          0.0000;
   252    0.446               0               0               0               0          0.0000;
   253    0.448               0               0               0               0          0.0000;
   254    0.450               0               0               0               0          0.0000;
   255    0.452               0               0               0               0          0.0000;
   256    0.453               0               0               0               0          0.0000;
   257    0.455               0               0               0               0          0.0000;
   258    0.457               0               0               0               0          0.0000;
   259    0.459               0               0               0               0          0.0000;
   260    0.460               0               0               0               0          0.0000;
   261    0.462               0               0               0               0          0.0000;
   262    0.464               0               0               0               0          0.0000;
   263    0.466               0               0               0               0          0.0000;
   264    0.468               0               0               0               0          0.0000;
   265    0.469               0               0               0               0          0.0000;
   266    0.471               0               0               0               0          0.0000;
   267    0.473               0               0               0               0          0.0000;
   268    0.475               0               0               0               0          0.0000;
   269    0.476               0               0               0               0          0.0000;
   270    0.478               0               0               0               0          0.0000;
   271    0.480               0               0               0               0          0.0000;
   272    0.482               0               0               0               0          0.0000;
   273    0.483               0               0               0               0          0.0000;
   274    0.485               0               0               0               0          0.0000;
   275    0.487               0               0               0               0          0.0000;
   276    0.489               0               0               0               0          0.0000;
   277    0.491               0               0               0               0          0.0000;
   278    0.492               0               0               0               0          0.0000;
   279    0.494               0               0               0               0          0.0000;
   280    0.496               0               0               0               0          0.0000;
   281    0.498               0               0               0               0          0.0000;
   282    0.499               0               0               0               0          0.0000;
   283    0.501               0               0               0               0          0.0000;
   284    0.503               0               0               0               0          0.0000;
   285    0.505               0               0               0               0          0.0000;
   286    0.506               0               0               0               0          0.0000;
   287    0.508               0               0               0               0          0.0000;
   288    0.510               0               0               0               0          0.0000;
   289    0.512               0               0               0               0          0.0000;
   290    0.514               0               0               0               0          0.0000;
   291    0.515               0               0               0               0          0.0000;
   292    0.517               0               0               0               0          0.0000;
   293    0.519               0               0               0               0          0.0000;
   294    0.521               0               0               0               0          0.0000;
   295    0.522               0               0               0               0          0.0000;
   296    0.524               0               0               0               0          0.0000;
   297    0.526               0               0               0               0          0.0000;
   298    0.528               0               0               0               0          0.0000;
   299    0.529               0               0               0               0          0.0000;
   300    0.531               0               0               0               0          0.0000;
   301    0.533               0               0               0               0          0.0000;
   302    0.535               0               0               0               0          0.0000;
   303    0.537               0               0               0               0          0.0000;
   304    0.538               0               0               0               0          0.0000;
   305    0.540               0               0               0               0          0.0000;
   306    0.542               0               0               0               0          0.0000;
   307    0.544               0               0               0               0          0.0000;
   308    0.545               0               0               0               0          0.0000;
   309    0.547               0               0               0               0          0.0000;
   310    0.549               0               0               0               0          0.0000;
   311    0.551               0               0               0               0          0.0000;
   312    0.553               0               0               0               0          0.0000;
   313    0.554               0               0               0               0          0.0000;
   314    0.556               0               0               0               0          0.0000;
   315    0.558               0               0               0               0          0.0000;
   316    0.560               0               0               0               0          0.0000;
   317    0.561               0               0               0               0          0.0000;
   318    0.563               0               0               0               0          0.0000;
   319    0.565               0               0               0               0          0.0000;
   320    0.567               0               0               0               0          0.0000;
   321    0.568               0               0               0               0          0.0000;
   322    0.570               0               0               0               0          0.0000;
   323    0.572               0               0               0               0          0.0000;
   324    0.574               0               0               0               0          0.0000;
   325    0.576               0               0               0               0          0.0000;
   326    0.577               0               0               0               0          0.0000;
   327    0.579               0               0               0               0          0.0000;
   328    0.581               0               0               0               0          0.0000;
   329    0.583               0               0               0               0          0.0000;
   330    0.584               0               0               0               0          0.0000;
   331    0.586               0               0               0               0          0.0006;
   332    0.588               0               0               0               0          0.0006;
   333    0.590               0               0               0               0          0.0006;
   334    0.591               0               0               0               0          0.0006;
   335    0.593               0               0               0               0          0.0006;
   336    0.595               0               0               0               0          0.0006;
   337    0.597               0               0               0               0          0.0006;
   338    0.599               0               0               0               0          0.0006;
   339    0.600               0               0               0               0          0.0006;
   340    0.602               0               0               0               0          0.0006;
   341    0.604               0               0               0               0          0.0006;
   342    0.606               0               0               0               0          0.0006;
   343    0.607               0               0               0               0          0.0006;
   344    0.609               0               0               0               0          0.0006;
   345    0.611               0               0               0               0          0.0006;
   346    0.613               0               0               0               0          0.0006;
   347    0.614               0               0               0               0          0.0006;
   348    0.616               0               0               0               0          0.0006;
   349    0.618               0               0               0               0          0.0006;
   350    0.620               0               0               0               0          0.0006;
   351    0.622               0               0               0               0          0.0006;
   352    0.623               0               0               0               0          0.0006;
   353    0.625               0               0               0               0          0.0006;
   354    0.627               0               0               0               0          0.0006;
   355    0.629               0               0               0               0          0.0006;
   356    0.630               0               0               0               0          0.0006;
   357    0.632               0               0               0               0          0.0006;
   358    0.634               0               0               0               0          0.0006;
   359    0.636               0               0               0               0          0.0006;
   360    0.638               0               0               0               0          0.0006;
   361    0.639               0               0               0               0          0.0006;
   362    0.641               0               0               0               0          0.0006;
   363    0.643               0               0               0               0          0.0006;
   364    0.645               0               0               0               0          0.0006;
   365    0.646               0               0               0               0          0.0006;
   366    0.648               0               0               0               0          0.0006;
   367    0.650               0               0               0               0          0.0006;
   368    0.652               0               0               0               0          0.0006;
   369    0.653               0               0               0               0          0.0006;
   370    0.655               0               0               0               0          0.0006;
   371    0.657               0               0               0               0          0.0006;
   372    0.659               0               0               0               0          0.0006;
   373    0.661               0               0               0               0          0.0012;
   374    0.662               0               0               0               0          0.0012;
   375    0.664               0               0               0               0          0.0012;
   376    0.666               0               0               0               0          0.0012;
   377    0.668               0               0               0               0          0.0012;
   378    0.669               0               0               0               0          0.0012;
   379    0.671               0               0               0               0          0.0012;
   380    0.673               0               0               0               0          0.0012;
   381    0.675               0               0               0               0          0.0012;
   382    0.676               0               0               0               0          0.0012;
   383    0.678               0               0               0               0          0.0012;
   384    0.680               0               0               0               0          0.0012;
   385    0.682               0               0               0               0          0.0012;
   386    0.684               0               0               0               0          0.0012;
   387    0.685               0               0               0               0          0.0012;
   388    0.687               0               0               0               0          0.0012;
   389    0.689               0               0               0               0          0.0012;
   390    0.691               0               0               0               0          0.0012;
   391    0.692               0               0               0               0          0.0012;
   392    0.694               0               0               0               0          0.0012;
   393    0.696               0               0               0               0          0.0012;
   394    0.698               0               0               0               0          0.0012;
   395    0.699               0               0               0               0          0.0012;
   396    0.701               0               0               0               0          0.0012;
   397    0.703               0               0               0               0          0.0012;
   398    0.705               0               0               0               0          0.0012;
   399    0.707               0               0               0               0          0.0012;
   400    0.708               0               0               0               0          0.0012;
   401    0.710               0               0               0               0          0.0018;
   402    0.712               0               0               0               0          0.0018;
   403    0.714               0               0               0               0          0.0018;
   404    0.715               0               0               0               0          0.0018;
   405    0.717               0               0               0               0          0.0018;
   406    0.719               0               0               0               0          0.0018;
   407    0.721               0               0               0               0          0.0018;
   408    0.723               0               0               0               0          0.0018;
   409    0.724               0               0               0               0          0.0018;
   410    0.726               0               0               0               0          0.0018;
   411    0.728               0               0               0               0          0.0018;
   412    0.730               0               0               0               0          0.0018;
   413    0.731               0               0               0               0          0.0018;
   414    0.733               0               0               0               0          0.0018;
   415    0.735               0               0               0               0          0.0018;
   416    0.737               0               0               0               0          0.0018;
   417    0.738               0               0               0               0          0.0018;
   418    0.740               0               0               0               0          0.0018;
   419    0.742               0               0               0               0          0.0018;
   420    0.744               0               0               0               0          0.0018;
   421    0.746               0               0               0               0          0.0018;
   422    0.747               0               0               0               0          0.0018;
   423    0.749               0               0               0               0          0.0024;
   424    0.751               0               0               0               0          0.0024;
   425    0.753               0               0               0               0          0.0024;
   426    0.754               0               0               0               0          0.0024;
   427    0.756               0               0               0               0          0.0024;
   428    0.758               0               0               0               0          0.0024;
   429    0.760               0               0               0               0          0.0024;
   430    0.761               0               0               0               0          0.0024;
   431    0.763               0               0               0               0          0.0024;
   432    0.765               0               0               0               0          0.0024;
   433    0.767               0               0               0               0          0.0024;
   434    0.769               0               0               0               0          0.0024;
   435    0.770               0               0               0               0          0.0024;
   436    0.772               0               0               0               0          0.0024;
   437    0.774               0               0               0               0          0.0024;
   438    0.776               0               0               0               0          0.0031;
   439    0.777               0               0               0               0          0.0031;
   440    0.779               0               0               0               0          0.0031;
   441    0.781               0               0               0               0          0.0031;
   442    0.783               0               0               0               0          0.0031;
   443    0.784               0               0               0               0          0.0031;
   444    0.786               0               0               0               0          0.0031;
   445    0.788               0               0               0               0          0.0031;
   446    0.790               0               0               0               0          0.0031;
   447    0.792               0               0               0               0          0.0031;
   448    0.793               0               0               0               0          0.0031;
   449    0.795               0               0               0               0          0.0031;
   450    0.797               0               0               0               0          0.0031;
   451    0.799               0               0               0               0          0.0031;
   452    0.800               0               0               0               0          0.0031;
   453    0.802               0               0               0               0          0.0037;
   454    0.804               0               0               0               0          0.0037;
   455    0.806               0               0               0               0          0.0037;
   456    0.808               0               0               0               0          0.0037;
   457    0.809               0               0               0               0          0.0037;
   458    0.811               0               0               0               0          0.0037;
   459    0.813               0               0               0               0          0.0037;
   460    0.815               0               0               0               0          0.0037;
   461    0.816               0               0               0               0          0.0037;
   462    0.818               0               0               0               0          0.0037;
